name,ac_total,ac_count,ans_total,ans_count,ref_total,ref_count,total_total,total_count,ans_total_ratio,ref_total_ratio,ans_count_ratio,ref_count_ratio
i_max,0,0,3,1,0,0,3,1,,,,
enemy_exclusive,0,0,0,0,3,1,3,1,,,,
row_cost,0,0,0,0,3,1,3,1,,,,
l_idx,0,0,3,1,0,0,3,1,,,,
row_elements,0,0,3,1,0,0,3,1,,,,
mtx,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
l_n,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
minimal_length,0,0,3,1,0,0,3,1,,,,
Record,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
fo_out,0,0,0,0,3,1,3,1,,,,
pre_v_o,0,0,3,1,0,0,3,1,,,,
airports,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
new_rows,0,0,0,0,3,1,3,1,,,,
original_char,0,0,3,1,0,0,3,1,,,,
imaxcol,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
even_sum_cycles,0,0,0,0,3,1,3,1,,,,
max_distance_acceleration,0,0,0,0,3,1,3,1,,,,
card2,0,0,0,0,3,1,3,1,,,,
countlargest,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
total_per_lane,0,0,3,1,0,0,3,1,,,,
In,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
sum_negative,0,0,0,0,3,1,3,1,,,,
chunk_size,0,0,3,1,0,0,3,1,,,,
main_to_trav,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
count_ab,0,0,0,0,3,1,3,1,,,,
food_required,0,0,0,0,3,1,3,1,,,,
three,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
free_count,0,0,0,0,3,1,3,1,,,,
horizontal_sum_3,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
new_k,0,0,3,1,0,0,3,1,,,,
count_upper,0,0,3,1,0,0,3,1,,,,
c_j,0,0,3,1,0,0,3,1,,,,
petya_min,0,0,0,0,3,1,3,1,,,,
n6,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
extra_needed,0,0,0,0,3,1,3,1,,,,
vertical_sum_3,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
var_types,0,0,0,0,3,1,3,1,,,,
log_a7,0,0,3,1,0,0,3,1,,,,
folder,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
prefix_cat,0,0,0,0,3,1,3,1,,,,
tentative,0,0,3,1,0,0,3,1,,,,
c74,0,0,3,1,0,0,3,1,,,,
next_next_next,0,0,0,0,3,1,3,1,,,,
exit_order,0,0,3,1,0,0,3,1,,,,
poly_spots,0,0,3,1,0,0,3,1,,,,
vertical_sum_1,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
menor,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
new_a_parity_b,0,0,3,1,0,0,3,1,,,,
total_removed,0,0,0,0,3,1,3,1,,,,
cost_a,0,0,3,1,0,0,3,1,,,,
val1,0,0,3,1,0,0,3,1,,,,
MAX_MIN_COST,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
sentence_lengths,0,0,3,1,0,0,3,1,,,,
pos_in_lane,0,0,3,1,0,0,3,1,,,,
free_start,0,0,3,1,0,0,3,1,,,,
initial_c,0,0,3,1,0,0,3,1,,,,
used_o2,0,0,0,0,3,1,3,1,,,,
possible_b,0,0,0,0,3,1,3,1,,,,
effective_row_shift,0,0,0,0,3,1,3,1,,,,
next_queue,0,0,3,1,0,0,3,1,,,,
a_blocked,0,0,3,1,0,0,3,1,,,,
full_periods,0,0,0,0,3,1,3,1,,,,
log_a11,0,0,3,1,0,0,3,1,,,,
v_max,0,0,0,0,3,1,3,1,,,,
ipAsNumbers,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
adjectives,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
yj_val,0,0,3,1,0,0,3,1,,,,
new_exp,0,0,3,1,0,0,3,1,,,,
ban,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
sum_s,0,0,3,1,0,0,3,1,,,,
sorted_suffixes,0,0,3,1,0,0,3,1,,,,
a_k,0,0,3,1,0,0,3,1,,,,
current_limit,0,0,0,0,3,1,3,1,,,,
same_counts,0,0,3,1,0,0,3,1,,,,
profit_margin,0,0,0,0,3,1,3,1,,,,
wrap_gap,0,0,3,1,0,0,3,1,,,,
soc,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
digit_count,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
in_storage,0,0,0,0,3,1,3,1,,,,
to_change,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
idx_b,0,0,0,0,3,1,3,1,,,,
col_cost,0,0,0,0,3,1,3,1,,,,
next_closect,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
b_len,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
var_values,0,0,0,0,3,1,3,1,,,,
combinations,0,0,3,1,0,0,3,1,,,,
upper_changes,0,0,0,0,3,1,3,1,,,,
x_reduced,0,0,3,1,0,0,3,1,,,,
response_line,0,0,3,1,0,0,3,1,,,,
b_time,0,0,3,1,0,0,3,1,,,,
exp_c,0,0,3,1,0,0,3,1,,,,
pre_o_o,0,0,3,1,0,0,3,1,,,,
count_factors,0,0,0,0,3,1,3,1,,,,
imaxrow,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
context,0,0,3,1,0,0,3,1,,,,
min_mid,0,0,0,0,3,1,3,1,,,,
y_next,0,0,3,1,0,0,3,1,,,,
cs2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
s_forward,0,0,3,1,0,0,3,1,,,,
num_pairs,0,0,0,0,3,1,3,1,,,,
diag1,0,0,0,0,3,1,3,1,,,,
potential_lo,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
zi,0,0,3,1,0,0,3,1,,,,
indices_first,0,0,0,0,3,1,3,1,,,,
x_test,0,0,0,0,3,1,3,1,,,,
third_team,0,0,0,0,3,1,3,1,,,,
new_points,0,0,0,0,3,1,3,1,,,,
next_day,0,0,0,0,3,1,3,1,,,,
indexof,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
taps,0,0,3,1,0,0,3,1,,,,
actors,0,0,0,0,3,1,3,1,,,,
speed_spells,0,0,0,0,3,1,3,1,,,,
max_str,0,0,0,0,3,1,3,1,,,,
new_b_parity_a,0,0,3,1,0,0,3,1,,,,
bp2,1,1,0,0,2,1,3,2,0.0,2.0,0.0,1.0
loops,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
current_lucky,0,0,0,0,3,1,3,1,,,,
h_mat,0,0,3,1,0,0,3,1,,,,
m_count,0,0,3,1,0,0,3,1,,,,
t_len,0,0,3,1,0,0,3,1,,,,
current_rev,0,0,0,0,3,1,3,1,,,,
binary_search_array,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
W_total,0,0,3,1,0,0,3,1,,,,
running_scores,0,0,0,0,3,1,3,1,,,,
seq_d,0,0,0,0,3,1,3,1,,,,
pre_k_o,0,0,3,1,0,0,3,1,,,,
idx_day,0,0,3,1,0,0,3,1,,,,
total_players,0,0,3,1,0,0,3,1,,,,
pre_v_k,0,0,3,1,0,0,3,1,,,,
z_line,0,0,0,0,3,1,3,1,,,,
andrey_adv,0,0,0,0,3,1,3,1,,,,
horizontal_sum_2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
Nal,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
months,0,0,0,0,3,1,3,1,,,,
log_a3,0,0,3,1,0,0,3,1,,,,
verification,0,0,0,0,3,1,3,1,,,,
sorted_pairs,0,0,0,0,3,1,3,1,,,,
group_count,0,0,3,1,0,0,3,1,,,,
sumN,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
expr_values,0,0,0,0,3,1,3,1,,,,
distribution,0,0,0,0,3,1,3,1,,,,
r_painted,0,0,3,1,0,0,3,1,,,,
r_neigh,0,0,3,1,0,0,3,1,,,,
distantion,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
x_i,0,0,0,0,3,1,3,1,,,,
total_polycarpus,0,0,0,0,3,1,3,1,,,,
teleporters,0,0,3,1,0,0,3,1,,,,
common_len,0,0,0,0,3,1,3,1,,,,
total_second,0,0,0,0,3,1,3,1,,,,
remaining_pages,0,0,0,0,3,1,3,1,,,,
s_step,0,0,3,1,0,0,3,1,,,,
inv_count,0,0,0,0,3,1,3,1,,,,
critical,0,0,0,0,3,1,3,1,,,,
min_steps_A,0,0,3,1,0,0,3,1,,,,
current_u,0,0,3,1,0,0,3,1,,,,
next_house,0,0,0,0,3,1,3,1,,,,
benched,0,0,0,0,3,1,3,1,,,,
running_total,0,0,0,0,3,1,3,1,,,,
top_chars,0,0,3,1,0,0,3,1,,,,
a_top,0,0,3,1,0,0,3,1,,,,
a_num,0,0,3,1,0,0,3,1,,,,
d_value,0,0,0,0,3,1,3,1,,,,
y_prev,0,0,3,1,0,0,3,1,,,,
mink2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
cou,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
cid,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
inputs,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
s_counts,0,0,0,0,3,1,3,1,,,,
king_black,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
w_counts,0,0,0,0,3,1,3,1,,,,
assign,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
_l,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
likes_count,0,0,0,0,3,1,3,1,,,,
count_even_x,0,0,0,0,3,1,3,1,,,,
larger_counts,0,0,0,0,3,1,3,1,,,,
numpoint,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
newloc,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
best_names,0,0,3,1,0,0,3,1,,,,
row_b,0,0,0,0,3,1,3,1,,,,
current_dp,0,0,3,1,0,0,3,1,,,,
newHull,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
min_moves,0,0,0,0,3,1,3,1,,,,
effective_col_shift,0,0,0,0,3,1,3,1,,,,
netAddresses,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
B_mod,0,0,3,1,0,0,3,1,,,,
fail_output,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
flicks_min,0,0,3,1,0,0,3,1,,,,
new_table,0,0,3,1,0,0,3,1,,,,
plus_pos,0,0,0,0,3,1,3,1,,,,
new_used_women,0,0,3,1,0,0,3,1,,,,
row_color,0,0,3,1,0,0,3,1,,,,
column_sums,0,0,3,1,0,0,3,1,,,,
last_min,0,0,0,0,3,1,3,1,,,,
break_time,0,0,3,1,0,0,3,1,,,,
y_min,0,0,0,0,3,1,3,1,,,,
numA,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
pen,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
right0,0,0,0,0,3,1,3,1,,,,
len_second,0,0,0,0,3,1,3,1,,,,
rem_b,0,0,3,1,0,0,3,1,,,,
conversion_gain,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
s_max,0,0,3,1,0,0,3,1,,,,
d_m,0,0,3,1,0,0,3,1,,,,
plus_index,0,0,3,1,0,0,3,1,,,,
archive,0,0,3,1,0,0,3,1,,,,
char_idx,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
j_low,0,0,3,1,0,0,3,1,,,,
remainder_row_calls,0,0,0,0,3,1,3,1,,,,
char_present,0,0,0,0,3,1,3,1,,,,
global_set,0,0,3,1,0,0,3,1,,,,
current_digit,0,0,0,0,3,1,3,1,,,,
distance_at_max_speed,0,0,0,0,3,1,3,1,,,,
breaktime,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
or_val,0,0,3,1,0,0,3,1,,,,
largest,0,0,0,0,3,1,3,1,,,,
new_cols,0,0,0,0,3,1,3,1,,,,
min_k,0,0,0,0,3,1,3,1,,,,
current_path,0,0,3,1,0,0,3,1,,,,
len_w0,0,0,0,0,3,1,3,1,,,,
sum_base,0,0,3,1,0,0,3,1,,,,
min_b,0,0,0,0,3,1,3,1,,,,
sum_without,0,0,0,0,3,1,3,1,,,,
c_num,0,0,3,1,0,0,3,1,,,,
sum_good,0,0,3,1,0,0,3,1,,,,
reader,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
call_name,0,0,3,1,0,0,3,1,,,,
v_snitch,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
checkout,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
left_padded,0,0,3,1,0,0,3,1,,,,
numv,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
bessie_lines,0,0,3,1,0,0,3,1,,,,
h_digits,0,0,3,1,0,0,3,1,,,,
total_inches,0,0,3,1,0,0,3,1,,,,
cycle_sum,0,0,0,0,3,1,3,1,,,,
buys,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
full_rows,0,0,0,0,3,1,3,1,,,,
hashtag_count,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
reversed_dollars,0,0,0,0,3,1,3,1,,,,
col_time,0,0,3,1,0,0,3,1,,,,
min_paint,0,0,0,0,3,1,3,1,,,,
x_wins,0,0,0,0,3,1,3,1,,,,
max_inc,0,0,3,1,0,0,3,1,,,,
processed_children,0,0,3,1,0,0,3,1,,,,
weight,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
ndepth,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
sum_rest,0,0,3,1,0,0,3,1,,,,
sum_w_vertical,0,0,0,0,3,1,3,1,,,,
r_idx,0,0,3,1,0,0,3,1,,,,
slope2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
all_options,0,0,0,0,3,1,3,1,,,,
d_total,0,0,0,0,3,1,3,1,,,,
reduction,0,0,3,1,0,0,3,1,,,,
factorial,0,0,0,0,3,1,3,1,,,,
earliest_time,0,0,0,0,3,1,3,1,,,,
twoList,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
flicks_max,0,0,3,1,0,0,3,1,,,,
min_doubles,0,0,0,0,3,1,3,1,,,,
a_entry,0,0,3,1,0,0,3,1,,,,
j_idx,0,0,0,0,3,1,3,1,,,,
list1,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
hr,0,0,0,0,3,1,3,1,,,,
count_on_line,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
otherblocks,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
st1,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
vertical_sum_2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
odd_chains,0,0,0,0,3,1,3,1,,,,
h_bit,0,0,3,1,0,0,3,1,,,,
non_government_components,0,0,3,1,0,0,3,1,,,,
interesting_neighbor,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
max_speed_time,0,0,0,0,3,1,3,1,,,,
next_statue,0,0,0,0,3,1,3,1,,,,
y_pairs,0,0,3,1,0,0,3,1,,,,
expr_type,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
initial_beauty,0,0,3,1,0,0,3,1,,,,
count_C,0,0,3,1,0,0,3,1,,,,
rightbest,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
len_x,0,0,3,1,0,0,3,1,,,,
current_statues,0,0,0,0,3,1,3,1,,,,
t_arrive,0,0,3,1,0,0,3,1,,,,
max_blocks,0,0,0,0,3,1,3,1,,,,
t_i,0,0,2,1,1,1,3,2,,,,
height_to_add,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
converted,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
remaining_k,0,0,0,0,3,1,3,1,,,,
y_reduced,0,0,3,1,0,0,3,1,,,,
b_num,0,0,3,1,0,0,3,1,,,,
len_colors,0,0,0,0,3,1,3,1,,,,
old_skills,0,0,3,1,0,0,3,1,,,,
new_w2,0,0,0,0,3,1,3,1,,,,
w_list,0,0,3,1,0,0,3,1,,,,
two_size,0,0,0,0,3,1,3,1,,,,
cluster_end,0,0,0,0,3,1,3,1,,,,
numOnes,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
mst,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
pairsRemoved,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
asum,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
up_down,0,0,0,0,3,1,3,1,,,,
free_segments,0,0,0,0,3,1,3,1,,,,
yPossivel,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
non_zero_indices,0,0,0,0,3,1,3,1,,,,
volume_used,0,0,3,1,0,0,3,1,,,,
horizontal_sum_1,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
left_char,0,0,3,1,0,0,3,1,,,,
max_neg,0,0,3,1,0,0,3,1,,,,
elsie_lines,0,0,3,1,0,0,3,1,,,,
uplast,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
host_map,0,0,0,0,3,1,3,1,,,,
a_minus_bd,0,0,3,1,0,0,3,1,,,,
newlevel,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
work,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
pt,0,0,0,0,3,1,3,1,,,,
len_bi,0,0,3,1,0,0,3,1,,,,
num1,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
pre_k_k,0,0,3,1,0,0,3,1,,,,
fib_k,0,0,0,0,3,1,3,1,,,,
color_i,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
is_uni,0,0,3,1,0,0,3,1,,,,
p_pos,0,0,3,1,0,0,3,1,,,,
pre_o_k,0,0,3,1,0,0,3,1,,,,
new_cycles,0,0,0,0,3,1,3,1,,,,
e_times_area,0,0,3,1,0,0,3,1,,,,
sorted_allocated,0,0,3,1,0,0,3,1,,,,
space_used,0,0,0,0,3,1,3,1,,,,
possible_ds,0,0,3,1,0,0,3,1,,,,
next_cube,0,0,0,0,3,1,3,1,,,,
left_dist,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
pbs,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
per_period_polycarpus,0,0,0,0,3,1,3,1,,,,
t_mod,0,0,3,1,0,0,3,1,,,,
two_sizes,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
reached,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
arrival_time,0,0,0,0,3,1,3,1,,,,
epsilon,0,0,2,1,1,1,3,2,,,,
noun_indices,0,0,0,0,3,1,3,1,,,,
len_w1,0,0,0,0,3,1,3,1,,,,
tanks,0,0,3,1,0,0,3,1,,,,
r_s10,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
h_part,0,0,3,1,0,0,3,1,,,,
remaining_columns,0,0,0,0,3,1,3,1,,,,
next_use,0,0,0,0,3,1,3,1,,,,
val2,0,0,3,1,0,0,3,1,,,,
break_length,0,0,3,1,0,0,3,1,,,,
notes,0,0,0,0,3,1,3,1,,,,
task,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
possible_starts,0,0,3,1,0,0,3,1,,,,
ad_text,0,0,0,0,3,1,3,1,,,,
total_w,0,0,0,0,3,1,3,1,,,,
hc,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
right_dist,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
low1st,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
curPoints,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
yaroslav_adv,0,0,0,0,3,1,3,1,,,,
caption,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
all_points,0,0,0,0,3,1,3,1,,,,
max_grid,0,0,0,0,3,1,3,1,,,,
maior,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
cars_r,0,0,0,0,3,1,3,1,,,,
new_level,0,0,0,0,3,1,3,1,,,,
breakpoints,0,0,0,0,3,1,3,1,,,,
o_wins,0,0,0,0,3,1,3,1,,,,
y_powers,0,0,3,1,0,0,3,1,,,,
prefix_type1,0,0,3,1,0,0,3,1,,,,
px2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
char1,0,0,3,1,0,0,3,1,,,,
num_children,0,0,3,1,0,0,3,1,,,,
suma,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
q_map,0,0,3,1,0,0,3,1,,,,
reverse_ops,0,0,0,0,3,1,3,1,,,,
seconds,0,0,0,0,3,1,3,1,,,,
min_h,0,0,0,0,3,1,3,1,,,,
body,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
max_animals,0,0,0,0,3,1,3,1,,,,
target_val,0,0,0,0,3,1,3,1,,,,
x_powers,0,0,3,1,0,0,3,1,,,,
ccw_order,0,0,3,1,0,0,3,1,,,,
pig_pos_to_idx,0,0,3,1,0,0,3,1,,,,
masha_times,0,0,3,1,0,0,3,1,,,,
col_elements,0,0,3,1,0,0,3,1,,,,
days_of_week,0,0,0,0,3,1,3,1,,,,
xz,0,0,0,0,3,1,3,1,,,,
a_j,0,0,3,1,0,0,3,1,,,,
y_line,0,0,0,0,3,1,3,1,,,,
s_petya,0,0,0,0,3,1,3,1,,,,
new_a_parity_a,0,0,3,1,0,0,3,1,,,,
l_s_r,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
cycle_count,0,0,0,0,3,1,3,1,,,,
x_idx,0,0,3,1,0,0,3,1,,,,
n_k,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
current_dist,0,0,3,1,0,0,3,1,,,,
total_nike,0,0,0,0,3,1,3,1,,,,
laneSize,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
k_s,0,0,3,1,0,0,3,1,,,,
bbin,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
itd,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
listOfNum,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
sorted_existing,0,0,0,0,3,1,3,1,,,,
new_memory,0,0,0,0,3,1,3,1,,,,
end_date,0,0,0,0,3,1,3,1,,,,
h_prev,0,0,3,1,0,0,3,1,,,,
inv_sum_i_sq,1,1,0,0,2,1,3,2,0.0,2.0,0.0,1.0
cents_candidate,0,0,3,1,0,0,3,1,,,,
next_query,0,0,3,1,0,0,3,1,,,,
last_dot,0,0,3,1,0,0,3,1,,,,
total_area,0,0,0,0,3,1,3,1,,,,
answer_len,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
row_time,0,0,3,1,0,0,3,1,,,,
x_int,0,0,3,1,0,0,3,1,,,,
stuffings,0,0,0,0,3,1,3,1,,,,
ships,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
exp3,0,0,0,0,3,1,3,1,,,,
year_str,0,0,3,1,0,0,3,1,,,,
length2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
knightsAllowed,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
a_non_zero,0,0,0,0,3,1,3,1,,,,
index_set,0,0,0,0,3,1,3,1,,,,
t_p_start,0,0,0,0,3,1,3,1,,,,
len_w2,0,0,0,0,3,1,3,1,,,,
current_counts,0,0,3,1,0,0,3,1,,,,
host_to_paths,0,0,3,1,0,0,3,1,,,,
root_comments,0,0,3,1,0,0,3,1,,,,
total_traffic,0,0,3,1,0,0,3,1,,,,
total_minutes,0,0,0,0,3,1,3,1,,,,
ve,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
indexof_a,0,0,0,0,3,1,3,1,,,,
initial_queries,0,0,3,1,0,0,3,1,,,,
best_wrong,0,0,0,0,3,1,3,1,,,,
curr_reqs,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
possible_digits,0,0,0,0,3,1,3,1,,,,
sqrt_disc,0,0,0,0,3,1,3,1,,,,
total_first,0,0,0,0,3,1,3,1,,,,
400,1,1,1,1,1,1,3,3,1.0,1.0,1.0,1.0
secondSum,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
f_prefix,0,0,0,0,3,1,3,1,,,,
pre_o_v,0,0,3,1,0,0,3,1,,,,
cntb,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
reverse_key,0,0,0,0,3,1,3,1,,,,
taller_count,0,0,0,0,3,1,3,1,,,,
NAMES,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
k_remain,0,0,3,1,0,0,3,1,,,,
url,0,0,3,1,0,0,3,1,,,,
loc_min_lst,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
g_count,0,0,0,0,3,1,3,1,,,,
petya_total,0,0,3,1,0,0,3,1,,,,
replaced,0,0,0,0,3,1,3,1,,,,
reversed_flag,0,0,0,0,3,1,3,1,,,,
ar2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
poland_exclusive,0,0,0,0,3,1,3,1,,,,
colon_index,0,0,0,0,3,1,3,1,,,,
c47,0,0,3,1,0,0,3,1,,,,
slope3,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
mx1a,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
malenoun,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
in_lst,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
mess,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
RI,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
w_bit,0,0,3,1,0,0,3,1,,,,
current_power,0,0,0,0,3,1,3,1,,,,
prime_set,0,0,0,0,3,2,3,2,,,,
bottle_usage,0,0,0,0,3,1,3,1,,,,
x5_min,0,0,0,0,3,1,3,1,,,,
calls_in_row,0,0,0,0,3,1,3,1,,,,
residents_list,0,0,0,0,3,1,3,1,,,,
n_plus_1,0,0,3,1,0,0,3,1,,,,
non_outdated,0,0,3,1,0,0,3,1,,,,
sum_pieces,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
same_pairs,0,0,3,1,0,0,3,1,,,,
x_sell,0,0,3,1,0,0,3,1,,,,
right1,0,0,0,0,3,1,3,1,,,,
a_needed,0,0,0,0,3,1,3,1,,,,
potential_earnings,0,0,0,0,3,1,3,1,,,,
zero_employees,0,0,3,1,0,0,3,1,,,,
drain_rate,0,0,0,0,3,1,3,1,,,,
missing_participants,0,0,0,0,3,1,3,1,,,,
to_give,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
word_num,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
rect_set,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
time_to_max_speed,0,0,0,0,3,1,3,1,,,,
new_mark,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
dasha_times,0,0,3,1,0,0,3,1,,,,
divisor,0,0,3,1,0,0,3,1,,,,
alf,3,2,0,0,0,0,3,2,0.0,0.0,0.0,0.0
left1,0,0,0,0,3,1,3,1,,,,
s1_lower,0,0,3,1,0,0,3,1,,,,
slope1,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
exp_b,0,0,3,1,0,0,3,1,,,,
x_line,0,0,0,0,3,1,3,1,,,,
new_statues,0,0,0,0,3,1,3,1,,,,
len_Sa,0,0,3,1,0,0,3,1,,,,
remaining_rows,0,0,0,0,3,1,3,1,,,,
ff2,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
acopy,3,1,0,0,0,0,3,1,0.0,0.0,0.0,0.0
end_day,0,0,3,1,0,0,3,1,,,,
